"uuid","file_md5","index","source","target","argc","argv","return","dynamic"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","9","eval","php_uname","0","{""value"": []}","{""value"": ""Linux 53b776f3ab55 3.10.0-957.21.3.el7.x86_64 #1 SMP Tue Jun 18 16:35:19 UTC 2019 x86_64""}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","9","eval","php_uname","0","{""value"": []}","{""value"": ""Linux 0bf487fa7562 3.10.0-957.21.3.el7.x86_64 #1 SMP Tue Jun 18 16:35:19 UTC 2019 x86_64""}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","9","eval","php_uname","0","{""value"": []}","{""value"": ""Linux fe842c583ffd 3.10.0-957.21.3.el7.x86_64 #1 SMP Tue Jun 18 16:35:19 UTC 2019 x86_64""}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","10","eval","trim","1","{""value"": [[0, ""str"", ""Linux fe842c583ffd 3.10.0-957.21.3.el7.x86_64 #1 SMP Tue Jun 18 16:35:19 UTC 2019 x86_64""]]}","{""value"": ""Linux fe842c583ffd 3.10.0-957.21.3.el7.x86_64 #1 SMP Tue Jun 18 16:35:19 UTC 2019 x86_64""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","10","eval","trim","1","{""value"": [[0, ""str"", ""Linux 666d3394ccab 3.10.0-957.21.3.el7.x86_64 #1 SMP Tue Jun 18 16:35:19 UTC 2019 x86_64""]]}","{""value"": ""Linux 666d3394ccab 3.10.0-957.21.3.el7.x86_64 #1 SMP Tue Jun 18 16:35:19 UTC 2019 x86_64""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","10","eval","trim","1","{""value"": [[0, ""str"", ""Linux 53b776f3ab55 3.10.0-957.21.3.el7.x86_64 #1 SMP Tue Jun 18 16:35:19 UTC 2019 x86_64""]]}","{""value"": ""Linux 53b776f3ab55 3.10.0-957.21.3.el7.x86_64 #1 SMP Tue Jun 18 16:35:19 UTC 2019 x86_64""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","10","eval","trim","1","{""value"": [[0, ""str"", ""Linux 0bf487fa7562 3.10.0-957.21.3.el7.x86_64 #1 SMP Tue Jun 18 16:35:19 UTC 2019 x86_64""]]}","{""value"": ""Linux 0bf487fa7562 3.10.0-957.21.3.el7.x86_64 #1 SMP Tue Jun 18 16:35:19 UTC 2019 x86_64""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","11","eval","zend_fetch_r_server","1","{""value"": [[0, ""op1"", ""_SERVER""]]}","{""value"": []}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","12","eval","zend_fetch_r_server","1","{""value"": [[0, ""op1"", ""_SERVER""]]}","{""value"": []}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","13","eval","zend_fetch_r_server","1","{""value"": [[0, ""op1"", ""_SERVER""]]}","{""value"": []}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","14","eval","zend_fetch_r_server","1","{""value"": [[0, ""op1"", ""_SERVER""]]}","{""value"": []}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","15","eval","zend_fetch_r_server","1","{""value"": [[0, ""op1"", ""_SERVER""]]}","{""value"": []}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","16","eval","error_reporting","1","{""value"": [[0, ""new_error_level"", 0]]}","{""value"": ""void""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","17","eval","set_time_limit","1","{""value"": [[0, ""seconds"", 0]]}","{""value"": ""void""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","18","eval","ini_set","2","{""value"": [[0, ""varname"", ""allow_url_fopen""], [1, ""newvalue"", 1]]}","{""value"": ""void""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","19","eval","ini_set","2","{""value"": [[0, ""varname"", ""allow_url_include""], [1, ""newvalue"", 1]]}","{""value"": ""void""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","20","eval","ini_set","2","{""value"": [[0, ""varname"", ""open_basedir""], [1, ""newvalue"", null]]}","{""value"": ""void""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","21","eval","getcwd","0","{""value"": []}","{""value"": ""/usr/share/nginx/html""}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","22","eval","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","23","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","24","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html""]]}","{""value"": ""/usr/share/nginx/html""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","25","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","26","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html""]]}","{""value"": ""/usr/share/nginx/html""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","27","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html""]]}","{""value"": ""/usr/share/nginx/html""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","28","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","29","eval","xdir","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""<div id=""explorer""><table class=""tblExplorer""> <tr><th>Filename</th> <th style=""width:80px;"">Filesize</th> <th style=""width:80px;""""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","30","xdir","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","31","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","32","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","33","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","34","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","35","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","36","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","37","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","38","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","39","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","40","xdir","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","41","xdir","scandir","1","{""value"": [[0, ""dir"", ""/usr/share/nginx/html/""]]}","{""value"": []}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","42","xdir","is_dir","1","{""value"": [[0, ""filename"", "".""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","43","xdir","is_dir","1","{""value"": [[0, ""filename"", ""..""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","44","xdir","is_dir","1","{""value"": [[0, ""filename"", ""3b4085b82cd5c5b64595bc2dbb758ad3_cab2a301-494c-4ec3-8c57-6afa8822f63e.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","44","xdir","is_dir","1","{""value"": [[0, ""filename"", ""404.html""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","44","xdir","is_dir","1","{""value"": [[0, ""filename"", ""0592c9f4c9639d19a53e1978c1344ff6_8f336a7d-35ec-4c1c-8018-b6c2d5e1e07d.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","45","xdir","is_dir","1","{""value"": [[0, ""filename"", ""089edb218c5f33957d6252d489bb7335_6040463b-d125-43f9-9c88-07990b0b50c4.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","45","xdir","is_dir","1","{""value"": [[0, ""filename"", ""404.html""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","45","xdir","is_dir","1","{""value"": [[0, ""filename"", ""4c35a877aa13ea5339fd45145b93f47f_6fe2a39e-2a2d-4368-b5b8-2e85ef41632d.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","45","xdir","is_dir","1","{""value"": [[0, ""filename"", ""50x.html""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","46","xdir","is_dir","1","{""value"": [[0, ""filename"", ""50x.html""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","46","xdir","is_dir","1","{""value"": [[0, ""filename"", ""92063b6c7e619045102d4326d3ba2e5c_a1b73b6a-e674-4f13-9702-085e0cc5d60d.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","46","xdir","is_dir","1","{""value"": [[0, ""filename"", ""0bd0176e53b69c0a01ebbb66348d2cd9_27f82068-c414-415a-893d-0448bf37b295.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","47","xdir","is_dir","1","{""value"": [[0, ""filename"", ""0c83e6a19ed7e837a6903e1e6b17c9be_804bd265-286d-407b-a0e6-e390399333d0.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","47","xdir","is_dir","1","{""value"": [[0, ""filename"", ""c6a0a240335c56236e937a21be738e40_a171dd8a-1252-4aa8-9e69-529a590f65f9.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","47","xdir","is_dir","1","{""value"": [[0, ""filename"", ""92063b6c7e619045102d4326d3ba2e5c_e657f8f7-3b94-4c1e-98b2-ceefa5e6182b.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","47","xdir","is_dir","1","{""value"": [[0, ""filename"", ""92063b6c7e619045102d4326d3ba2e5c_bed2f43a-0093-11eb-af75-00163e142113.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","48","xdir","is_dir","1","{""value"": [[0, ""filename"", ""dbc138d4cb8953b794ac472d8deb8164_24c16b60-f7bc-4eb9-855d-a5f32b65b455.php""]]}","{""value"": false}","[0]"
